Week,Day,Date,Time,Winner/tie,,Loser/tie,Date,PtsW,PtsL,YdsW,TOW,YdsL,TOL,zipcode
2,Sun,boxscore,1:00PM,Green Bay Packers,,Indianapolis Colts,boxscore,16,10,383,1,338,3,54304
2,Sun,boxscore,1:00PM,New Orleans Saints,@,Dallas Cowboys,boxscore,44,19,432,1,353,2,76011
2,Sun,boxscore,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,20,16,216,1,463,2,48226
2,Sun,boxscore,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,23,17,403,2,396,2,55415
2,Sun,boxscore,1:00PM,Seattle Seahawks,@,New England Patriots,boxscore,23,20,358,0,310,0,02035
2,Sun,boxscore,1:00PM,Washington Commanders,,New York Giants,boxscore,21,18,425,0,304,1,20785
2,Sun,boxscore,1:00PM,New York Jets,@,Tennessee Titans,boxscore,24,17,265,0,300,2,37203
2,Sun,boxscore,1:00PM,Las Vegas Raiders,@,Baltimore Ravens,boxscore,26,23,260,1,383,1,21230
2,Sun,boxscore,4:05PM,Arizona Cardinals,,Los Angeles Rams,boxscore,41,10,489,1,245,1,85305
2,Sun,boxscore,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,26,25,286,3,320,1,64129
2,Sun,boxscore,4:25PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,13,6,251,0,295,2,80204
2,Sun,boxscore,8:20PM,Houston Texans,,Chicago Bears,boxscore,19,13,310,1,205,2,77054
2,Mon,boxscore,8:15PM,Atlanta Falcons,@,Philadelphia Eagles,boxscore,22,21,385,0,365,1,19145
3,Thu,boxscore,8:15PM,New York Jets,,New England Patriots,boxscore,24,3,400,0,139,1,07073
3,Sun,boxscore,1:00PM,Indianapolis Colts,,Chicago Bears,boxscore,21,16,306,2,395,3,46225
3,Sun,boxscore,1:00PM,New York Giants,@,Cleveland Browns,boxscore,21,15,340,2,217,2,44114
3,Sun,boxscore,1:00PM,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,26,7,352,1,223,2,33607
3,Sun,boxscore,1:00PM,Green Bay Packers,@,Tennessee Titans,boxscore,30,14,378,0,237,3,37203
3,Sun,boxscore,1:00PM,Minnesota Vikings,,Houston Texans,boxscore,34,7,274,0,296,2,55415
3,Sun,boxscore,1:00PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,15,12,460,2,219,1,70112
3,Sun,boxscore,1:00PM,Pittsburgh Steelers,,Los Angeles Chargers,boxscore,20,10,346,1,166,0,15212
3,Sun,boxscore,4:05PM,Carolina Panthers,@,Las Vegas Raiders,boxscore,36,22,437,0,331,1,89118
3,Sun,boxscore,4:05PM,Seattle Seahawks,,Miami Dolphins,boxscore,24,3,370,2,205,0,98134
3,Sun,boxscore,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,20,13,373,1,277,1,85305
3,Sun,boxscore,4:25PM,Baltimore Ravens,@,Dallas Cowboys,boxscore,28,25,456,0,412,1,76011
3,Sun,boxscore,4:25PM,Los Angeles Rams,,San Francisco 49ers,boxscore,27,24,296,0,425,1,90301
3,Sun,boxscore,8:20PM,Kansas City Chiefs,@,Atlanta Falcons,boxscore,22,17,345,1,311,1,30313
3,Mon,boxscore,7:30PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,47,10,388,0,239,2,14127
3,Mon,boxscore,8:15PM,Washington Commanders,@,Cincinnati Bengals,boxscore,38,33,356,0,436,0,45202
4,Thu,boxscore,8:15PM,Dallas Cowboys,@,New York Giants,boxscore,20,15,293,0,303,1,07073
4,Sun,boxscore,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,26,24,315,1,366,2,30313
4,Sun,boxscore,1:00PM,Cincinnati Bengals,@,Carolina Panthers,boxscore,34,24,373,1,375,1,28202
4,Sun,boxscore,1:00PM,Chicago Bears,,Los Angeles Rams,boxscore,24,18,264,0,322,2,60605
4,Sun,boxscore,1:00PM,Indianapolis Colts,,Pittsburgh Steelers,boxscore,27,24,358,0,404,2,46225
4,Sun,boxscore,1:00PM,Denver Broncos,@,New York Jets,boxscore,10,9,186,1,248,1,07073
4,Sun,boxscore,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,31,29,374,3,465,4,54304
4,Sun,boxscore,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,24,20,435,1,313,0,77054
4,Sun,boxscore,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,33,16,445,0,227,2,33607
4,Sun,boxscore,4:05PM,Washington Commanders,@,Arizona Cardinals,boxscore,42,14,449,1,296,1,85305
4,Sun,boxscore,4:05PM,San Francisco 49ers,,New England Patriots,boxscore,30,13,431,2,216,3,95054
4,Sun,boxscore,4:25PM,Las Vegas Raiders,,Cleveland Browns,boxscore,20,16,268,1,241,1,89118
4,Sun,boxscore,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,17,10,329,2,224,0,90301
4,Sun,boxscore,8:20PM,Baltimore Ravens,,Buffalo Bills,boxscore,35,10,427,1,236,1,21230
4,Mon,boxscore,7:30PM,Tennessee Titans,@,Miami Dolphins,boxscore,31,12,244,1,184,1,33056
4,Mon,boxscore,8:15PM,Detroit Lions,,Seattle Seahawks,boxscore,42,29,389,0,516,2,48226
5,Thu,boxscore,8:15PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,36,30,550,1,333,1,30313
5,Sun,boxscore,9:30AM,Minnesota Vikings,,New York Jets,boxscore,23,17,253,2,254,3,55415
5,Sun,boxscore,1:00PM,Houston Texans,,Buffalo Bills,boxscore,23,20,425,2,276,0,77054
5,Sun,boxscore,1:00PM,Chicago Bears,,Carolina Panthers,boxscore,36,10,424,0,292,3,60605
5,Sun,boxscore,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,41,38,520,1,442,1,45202
5,Sun,boxscore,1:00PM,Washington Commanders,,Cleveland Browns,boxscore,34,13,434,2,212,1,20785
5,Sun,boxscore,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,37,34,497,2,447,1,32202
5,Sun,boxscore,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,15,10,372,2,299,0,02035
5,Sun,boxscore,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24,23,358,1,384,3,95054
5,Sun,boxscore,4:05PM,Denver Broncos,,Las Vegas Raiders,boxscore,34,18,289,0,330,3,80204
5,Sun,boxscore,4:25PM,Green Bay Packers,@,Los Angeles Rams,boxscore,24,19,328,1,370,2,90301
5,Sun,boxscore,4:25PM,New York Giants,@,Seattle Seahawks,boxscore,29,20,420,1,333,1,98134
5,Sun,boxscore,8:20PM,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,20,17,445,3,226,1,15212
5,Mon,boxscore,8:15PM,Kansas City Chiefs,,New Orleans Saints,boxscore,26,13,460,1,220,1,64129
6,Thu,boxscore,8:15PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,36,24,483,0,358,3,98134
6,Sun,boxscore,9:30AM,Chicago Bears,,Jacksonville Jaguars,boxscore,35,16,373,1,278,2,60605
6,Sun,boxscore,1:00PM,Philadelphia Eagles,,Cleveland Browns,boxscore,20,16,372,0,244,0,19145
6,Sun,boxscore,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,20,17,269,1,241,1,37203
6,Sun,boxscore,1:00PM,Green Bay Packers,,Arizona Cardinals,boxscore,34,13,437,1,303,3,54304
6,Sun,boxscore,1:00PM,Houston Texans,@,New England Patriots,boxscore,41,21,368,1,291,4,02035
6,Sun,boxscore,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,51,27,594,3,303,3,70112
6,Sun,boxscore,1:00PM,Baltimore Ravens,,Washington Commanders,boxscore,30,23,484,1,305,0,21230
6,Sun,boxscore,4:05PM,Los Angeles Chargers,@,Denver Broncos,boxscore,23,16,350,0,316,2,80204
6,Sun,boxscore,4:05PM,Pittsburgh Steelers,@,Las Vegas Raiders,boxscore,32,13,293,0,275,3,89118
6,Sun,boxscore,4:25PM,Atlanta Falcons,@,Carolina Panthers,boxscore,38,20,423,1,335,2,28202
6,Sun,boxscore,4:25PM,Detroit Lions,@,Dallas Cowboys,boxscore,47,9,492,0,251,5,76011
6,Sun,boxscore,8:20PM,Cincinnati Bengals,@,New York Giants,boxscore,17,7,304,1,309,1,07073
6,Mon,boxscore,8:15PM,Buffalo Bills,@,New York Jets,boxscore,23,20,359,0,393,1,07073
7,Thu,boxscore,8:15PM,Denver Broncos,@,New Orleans Saints,boxscore,33,10,389,1,271,2,70112
7,Sun,boxscore,9:30AM,Jacksonville Jaguars,,New England Patriots,boxscore,32,16,364,0,295,0,32202
7,Sun,boxscore,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,31,29,391,1,383,1,55415
7,Sun,boxscore,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,34,14,339,0,369,3,30313
7,Sun,boxscore,1:00PM,Buffalo Bills,,Tennessee Titans,boxscore,34,10,389,0,289,2,14127
7,Sun,boxscore,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,21,14,223,0,336,2,44114
7,Sun,boxscore,1:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,16,10,284,1,337,2,46225
7,Sun,boxscore,1:00PM,Green Bay Packers,,Houston Texans,boxscore,24,22,277,3,197,0,54304
7,Sun,boxscore,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,28,3,339,0,119,0,07073
7,Sun,boxscore,4:05PM,Washington Commanders,,Carolina Panthers,boxscore,40,7,421,0,180,2,20785
7,Sun,boxscore,4:05PM,Los Angeles Rams,,Las Vegas Raiders,boxscore,20,15,259,1,317,4,90301
7,Sun,boxscore,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,boxscore,28,18,329,2,310,3,95054
7,Sun,boxscore,8:20PM,Pittsburgh Steelers,,New York Jets,boxscore,37,15,409,0,323,2,15212
7,Mon,boxscore,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,41,31,508,1,481,2,33607
7,Mon,boxscore,9:00PM,Arizona Cardinals,,Los Angeles Chargers,boxscore,17,15,326,1,395,2,85305
8,Thu,boxscore,8:15PM,Los Angeles Rams,,Minnesota Vikings,boxscore,30,20,386,1,276,0,90301
8,Sun,boxscore,1:00PM,Detroit Lions,,Tennessee Titans,boxscore,52,14,225,0,416,4,48226
8,Sun,boxscore,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,31,26,394,0,432,3,33607
8,Sun,boxscore,1:00PM,Philadelphia Eagles,@,Cincinnati Bengals,boxscore,37,17,397,0,280,2,45202
8,Sun,boxscore,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,29,24,401,1,387,0,44114
8,Sun,boxscore,1:00PM,Houston Texans,,Indianapolis Colts,boxscore,23,20,363,1,303,2,77054
8,Sun,boxscore,1:00PM,Arizona Cardinals,@,Miami Dolphins,boxscore,28,27,389,0,377,0,33056
8,Sun,boxscore,1:00PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,30,27,422,1,390,2,32202
8,Sun,boxscore,1:00PM,New England Patriots,,New York Jets,boxscore,25,22,248,0,336,0,02035
8,Sun,boxscore,4:05PM,Buffalo Bills,@,Seattle Seahawks,boxscore,31,10,445,1,233,2,98134
8,Sun,boxscore,4:05PM,Los Angeles Chargers,,New Orleans Saints,boxscore,26,8,378,0,366,0,90301
8,Sun,boxscore,4:25PM,Washington Commanders,,Chicago Bears,boxscore,18,15,481,0,307,1,20785
8,Sun,boxscore,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,27,20,334,1,228,1,89118
8,Sun,boxscore,4:25PM,Denver Broncos,,Carolina Panthers,boxscore,28,14,400,2,284,2,80204
8,Sun,boxscore,8:20PM,San Francisco 49ers,,Dallas Cowboys,boxscore,30,24,469,0,292,2,95054
8,Mon,boxscore,8:15PM,Pittsburgh Steelers,,New York Giants,boxscore,26,18,426,1,394,2,15212
9,Thu,boxscore,8:15PM,New York Jets,,Houston Texans,boxscore,21,13,293,1,322,1,07073
9,Sun,boxscore,1:00PM,Atlanta Falcons,,Dallas Cowboys,boxscore,27,21,310,1,378,0,30313
9,Sun,boxscore,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,30,27,325,1,373,1,14127
9,Sun,boxscore,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,23,22,246,1,427,0,28202
9,Sun,boxscore,1:00PM,Cincinnati Bengals,,Las Vegas Raiders,boxscore,41,24,373,1,217,2,45202
9,Sun,boxscore,1:00PM,Los Angeles Chargers,@,Cleveland Browns,boxscore,27,10,342,0,292,3,44114
9,Sun,boxscore,1:00PM,Baltimore Ravens,,Denver Broncos,boxscore,41,10,396,0,319,1,21230
9,Sun,boxscore,1:00PM,Tennessee Titans,,New England Patriots,boxscore,20,17,400,1,295,3,37203
9,Sun,boxscore,1:00PM,Washington Commanders,@,New York Giants,boxscore,27,22,358,0,326,1,07073
9,Sun,boxscore,4:05PM,Arizona Cardinals,,Chicago Bears,boxscore,29,9,350,2,241,0,85305
9,Sun,boxscore,4:05PM,Philadelphia Eagles,,Jacksonville Jaguars,boxscore,28,23,447,1,215,3,19145
9,Sun,boxscore,4:25PM,Detroit Lions,@,Green Bay Packers,boxscore,24,14,261,0,411,1,54304
9,Sun,boxscore,4:25PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,26,20,366,1,424,3,98134
9,Sun,boxscore,8:20PM,Minnesota Vikings,,Indianapolis Colts,boxscore,21,13,415,3,227,2,55415
9,Mon,boxscore,8:15PM,Kansas City Chiefs,,Tampa Bay Buccaneers,boxscore,30,24,384,1,284,0,64129
10,Thu,boxscore,8:15PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,35,34,389,0,470,1,21230
10,Sun,boxscore,9:30AM,Carolina Panthers,,New York Giants,boxscore,20,17,306,1,342,3,28202
10,Sun,boxscore,1:00PM,New England Patriots,@,Chicago Bears,boxscore,19,3,328,1,142,0,60605
10,Sun,boxscore,1:00PM,Pittsburgh Steelers,@,Washington Commanders,boxscore,28,27,312,2,242,1,20785
10,Sun,boxscore,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,23,20,413,1,215,0,33607
10,Sun,boxscore,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,20,17,365,0,468,1,70112
10,Sun,boxscore,1:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,30,20,415,2,361,4,46225
10,Sun,boxscore,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,16,14,300,0,260,0,64129
10,Sun,boxscore,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,12,7,402,3,143,3,32202
10,Sun,boxscore,4:05PM,Los Angeles Chargers,,Tennessee Titans,boxscore,27,17,309,0,289,0,90301
10,Sun,boxscore,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,34,6,348,2,146,5,76011
10,Sun,boxscore,4:25PM,Arizona Cardinals,,New York Jets,boxscore,31,6,406,0,207,1,85305
10,Sun,boxscore,8:20PM,Detroit Lions,@,Houston Texans,boxscore,26,23,345,5,248,2,77054
10,Mon,boxscore,8:15PM,Miami Dolphins,@,Los Angeles Rams,boxscore,23,15,238,2,327,2,90301
11,Thu,boxscore,8:15PM,Philadelphia Eagles,,Washington Commanders,boxscore,26,18,434,0,264,1,19145
11,Sun,boxscore,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,20,19,366,1,391,0,60605
11,Sun,boxscore,1:00PM,New Orleans Saints,,Cleveland Browns,boxscore,35,14,473,2,443,0,70112
11,Sun,boxscore,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,52,6,645,0,170,1,48226
11,Sun,boxscore,1:00PM,Miami Dolphins,,Las Vegas Raiders,boxscore,34,19,353,0,328,1,33056
11,Sun,boxscore,1:00PM,Minnesota Vikings,@,Tennessee Titans,boxscore,23,13,318,1,294,1,37203
11,Sun,boxscore,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,18,16,303,1,329,3,15212
11,Sun,boxscore,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,28,27,332,1,253,0,07073
11,Sun,boxscore,1:00PM,Los Angeles Rams,@,New England Patriots,boxscore,28,22,402,0,382,2,02035
11,Sun,boxscore,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,20,17,289,1,277,1,95054
11,Sun,boxscore,4:05PM,Denver Broncos,,Atlanta Falcons,boxscore,38,6,400,0,226,1,80204
11,Sun,boxscore,4:25PM,Buffalo Bills,,Kansas City Chiefs,boxscore,30,21,366,1,259,2,14127
11,Sun,boxscore,8:20PM,Los Angeles Chargers,,Cincinnati Bengals,boxscore,34,27,435,1,452,0,90301
11,Mon,boxscore,8:15PM,Houston Texans,@,Dallas Cowboys,boxscore,34,10,391,1,388,2,76011
12,Thu,boxscore,8:15PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,24,19,304,3,368,1,44114
12,Sun,boxscore,1:00PM,Kansas City Chiefs,@,Carolina Panthers,boxscore,30,27,391,0,334,0,28202
12,Sun,boxscore,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,30,27,452,1,398,1,60605
12,Sun,boxscore,1:00PM,Dallas Cowboys,@,Washington Commanders,boxscore,34,26,332,1,412,3,20785
12,Sun,boxscore,1:00PM,Miami Dolphins,,New England Patriots,boxscore,34,15,373,1,269,2,33056
12,Sun,boxscore,1:00PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,30,7,451,1,245,1,07073
12,Sun,boxscore,1:00PM,Detroit Lions,@,Indianapolis Colts,boxscore,24,6,390,0,268,0,46225
12,Sun,boxscore,1:00PM,Tennessee Titans,@,Houston Texans,boxscore,32,27,369,3,260,2,77054
12,Sun,boxscore,4:05PM,Denver Broncos,@,Las Vegas Raiders,boxscore,29,19,325,0,369,2,89118
12,Sun,boxscore,4:25PM,Seattle Seahawks,,Arizona Cardinals,boxscore,16,6,285,1,298,1,98134
12,Sun,boxscore,4:25PM,Green Bay Packers,,San Francisco 49ers,boxscore,38,10,325,0,241,3,54304
12,Sun,boxscore,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,37,20,481,0,290,1,90301
12,Mon,boxscore,8:15PM,Baltimore Ravens,@,Los Angeles Chargers,boxscore,30,23,389,0,285,0,90301
13,Thu,boxscore,12:30PM,Detroit Lions,,Chicago Bears,boxscore,23,20,405,1,301,0,48226
13,Thu,boxscore,4:30PM,Dallas Cowboys,,New York Giants,boxscore,27,20,317,0,247,2,76011
13,Thu,boxscore,8:20PM,Green Bay Packers,,Miami Dolphins,boxscore,30,17,388,0,375,1,54304
13,Fri,boxscore,3:00PM,Kansas City Chiefs,,Las Vegas Raiders,boxscore,19,17,329,0,434,1,64129
13,Sun,boxscore,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,boxscore,17,13,187,1,350,4,30313
13,Sun,boxscore,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,44,38,520,1,375,3,45202
13,Sun,boxscore,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,23,22,273,1,406,2,55415
13,Sun,boxscore,1:00PM,Seattle Seahawks,@,New York Jets,boxscore,26,21,259,2,258,2,07073
13,Sun,boxscore,1:00PM,Washington Commanders,,Tennessee Titans,boxscore,42,19,463,1,245,2,20785
13,Sun,boxscore,1:00PM,Indianapolis Colts,@,New England Patriots,boxscore,25,24,253,2,422,1,02035
13,Sun,boxscore,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,23,20,326,0,373,1,32202
13,Sun,boxscore,4:05PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,26,23,445,2,367,1,28202
13,Sun,boxscore,4:05PM,Los Angeles Rams,@,New Orleans Saints,boxscore,21,14,322,0,327,0,70112
13,Sun,boxscore,4:25PM,Philadelphia Eagles,@,Baltimore Ravens,boxscore,24,19,252,0,372,0,21230
13,Sun,boxscore,8:20PM,Buffalo Bills,,San Francisco 49ers,boxscore,35,10,372,0,239,3,14127
13,Mon,boxscore,8:15PM,Denver Broncos,,Cleveland Browns,boxscore,41,32,400,2,552,3,80204
14,Thu,boxscore,8:15PM,Detroit Lions,,Green Bay Packers,boxscore,34,31,391,1,298,1,48226
14,Sun,boxscore,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,42,21,433,0,496,3,55415
14,Sun,boxscore,1:00PM,Philadelphia Eagles,,Carolina Panthers,boxscore,22,16,292,0,302,1,19145
14,Sun,boxscore,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,27,14,267,1,300,3,15212
14,Sun,boxscore,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,10,6,291,2,272,0,37203
14,Sun,boxscore,1:00PM,Miami Dolphins,,New York Jets,boxscore,32,26,375,0,402,0,33056
14,Sun,boxscore,1:00PM,New Orleans Saints,@,New York Giants,boxscore,14,11,292,1,325,1,07073
14,Sun,boxscore,1:00PM,Tampa Bay Buccaneers,,Las Vegas Raiders,boxscore,28,13,420,3,286,2,33607
14,Sun,boxscore,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,30,18,409,0,356,2,85305
14,Sun,boxscore,4:25PM,Los Angeles Rams,,Buffalo Bills,boxscore,44,42,457,0,445,0,90301
14,Sun,boxscore,4:25PM,San Francisco 49ers,,Chicago Bears,boxscore,38,13,452,1,162,1,95054
14,Sun,boxscore,8:20PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,19,17,298,0,288,0,64129
14,Mon,boxscore,8:15PM,Cincinnati Bengals,@,Dallas Cowboys,boxscore,27,20,433,1,322,2,76011
15,Thu,boxscore,8:15PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,12,6,302,0,191,1,95054
15,Sun,boxscore,1:00PM,Dallas Cowboys,@,Carolina Panthers,boxscore,30,14,410,1,235,4,28202
15,Sun,boxscore,1:00PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,37,27,370,4,374,6,37203
15,Sun,boxscore,1:00PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,21,7,311,0,266,6,44114
15,Sun,boxscore,1:00PM,Houston Texans,,Miami Dolphins,boxscore,20,12,181,1,224,4,77054
15,Sun,boxscore,1:00PM,New York Jets,@,Jacksonville Jaguars,boxscore,32,25,400,0,421,2,32202
15,Sun,boxscore,1:00PM,Washington Commanders,@,New Orleans Saints,boxscore,20,19,326,0,245,1,70112
15,Sun,boxscore,1:00PM,Baltimore Ravens,@,New York Giants,boxscore,35,14,445,1,236,1,07073
15,Sun,boxscore,4:25PM,Buffalo Bills,@,Detroit Lions,boxscore,48,42,559,0,521,1,48226
15,Sun,boxscore,4:25PM,Denver Broncos,,Indianapolis Colts,boxscore,31,13,193,3,310,5,80204
15,Sun,boxscore,4:25PM,Arizona Cardinals,,New England Patriots,boxscore,30,17,395,0,311,1,85305
15,Sun,boxscore,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,27,13,401,2,163,1,19145
15,Sun,boxscore,4:25PM,Tampa Bay Buccaneers,@,Los Angeles Chargers,boxscore,40,17,506,2,206,2,90301
15,Sun,boxscore,8:20PM,Green Bay Packers,@,Seattle Seahawks,boxscore,30,13,369,1,208,2,98134
15,Mon,boxscore,8:00PM,Minnesota Vikings,,Chicago Bears,boxscore,30,12,329,1,284,1,55415
15,Mon,boxscore,8:30PM,Atlanta Falcons,@,Las Vegas Raiders,boxscore,15,9,261,1,249,3,89118
16,Thu,boxscore,8:15PM,Los Angeles Chargers,,Denver Broncos,boxscore,34,27,380,1,355,0,90301
16,Sat,boxscore,1:00PM,Kansas City Chiefs,,Houston Texans,boxscore,27,19,375,0,311,2,64129
16,Sat,boxscore,4:30PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,34,17,418,1,315,2,21230
16,Sun,boxscore,1:00PM,Atlanta Falcons,,New York Giants,boxscore,34,7,329,1,234,3,30313
16,Sun,boxscore,1:00PM,Carolina Panthers,,Arizona Cardinals,boxscore,36,30,392,0,382,2,28202
16,Sun,boxscore,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,34,17,475,0,382,2,60605
16,Sun,boxscore,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,24,6,326,1,273,3,45202
16,Sun,boxscore,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,38,30,458,1,307,3,46225
16,Sun,boxscore,1:00PM,Los Angeles Rams,@,New York Jets,boxscore,19,9,242,1,321,2,07073
16,Sun,boxscore,1:00PM,Washington Commanders,,Philadelphia Eagles,boxscore,36,33,368,5,338,2,20785
16,Sun,boxscore,4:05PM,Minnesota Vikings,@,Seattle Seahawks,boxscore,27,24,298,0,361,2,98134
16,Sun,boxscore,4:25PM,Buffalo Bills,,New England Patriots,boxscore,24,21,324,1,379,3,14127
16,Sun,boxscore,4:25PM,Las Vegas Raiders,,Jacksonville Jaguars,boxscore,19,14,314,0,308,2,89118
16,Sun,boxscore,4:25PM,Miami Dolphins,,San Francisco 49ers,boxscore,29,17,381,0,374,1,33056
16,Sun,boxscore,8:20PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,26,24,317,0,410,2,76011
16,Mon,boxscore,8:15PM,Green Bay Packers,,New Orleans Saints,boxscore,34,0,404,0,196,2,54304
17,Wed,boxscore,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,29,10,389,0,364,2,15212
