Week,Day,Date,Time,Winner/tie,,Loser/tie,Date,PtsW,PtsL,YdsW,TOW,YdsL,TOL,zipcode
2,Sun,boxscore,1:00PM,Buffalo Bills,,Las Vegas Raiders,boxscore,38,10,450,0,240,3,14127
2,Sun,boxscore,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,27,17,437,0,236,2,33607
2,Sun,boxscore,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,27,24,415,0,282,1,45202
2,Sun,boxscore,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,31,20,353,0,389,1,77054
2,Sun,boxscore,1:00PM,Seattle Seahawks,@,Detroit Lions,boxscore,37,31,393,0,418,3,48226
2,Sun,boxscore,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,17,9,399,3,271,1,32202
2,Sun,boxscore,1:00PM,Tennessee Titans,,Los Angeles Chargers,boxscore,27,24,341,0,342,0,37203
2,Sun,boxscore,4:05PM,New York Giants,@,Arizona Cardinals,boxscore,31,28,439,1,379,0,85305
2,Sun,boxscore,4:05PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,30,23,365,0,386,2,90301
2,Sun,boxscore,4:25PM,Dallas Cowboys,,New York Jets,boxscore,30,10,382,0,215,4,76011
2,Sun,boxscore,4:25PM,Washington Commanders,@,Denver Broncos,boxscore,35,33,388,0,399,2,80204
2,Sun,boxscore,8:20PM,Miami Dolphins,@,New England Patriots,boxscore,24,17,389,1,288,2,2035
2,Mon,boxscore,7:15PM,New Orleans Saints,@,Carolina Panthers,boxscore,20,17,341,1,239,1,28202
2,Mon,boxscore,8:15PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,26,22,255,2,408,4,15212
3,Thu,boxscore,8:15PM,San Francisco 49ers,,New York Giants,boxscore,30,12,441,0,150,1,95054
3,Sun,boxscore,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,20,6,358,1,183,1,48226
3,Sun,boxscore,1:00PM,Buffalo Bills,@,Washington Commanders,boxscore,37,3,386,1,230,5,20785
3,Sun,boxscore,1:00PM,Cleveland Browns,,Tennessee Titans,boxscore,27,3,341,1,94,0,44114
3,Sun,boxscore,1:00PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,22,19,327,0,364,2,21230
3,Sun,boxscore,1:00PM,Miami Dolphins,,Denver Broncos,boxscore,70,20,726,0,363,3,33056
3,Sun,boxscore,1:00PM,Green Bay Packers,,New Orleans Saints,boxscore,18,17,340,1,252,0,54304
3,Sun,boxscore,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,37,17,366,0,404,2,32202
3,Sun,boxscore,1:00PM,Los Angeles Chargers,@,Minnesota Vikings,boxscore,28,24,475,1,475,2,55415
3,Sun,boxscore,1:00PM,New England Patriots,@,New York Jets,boxscore,15,10,358,0,171,0,7073
3,Sun,boxscore,4:05PM,Seattle Seahawks,,Carolina Panthers,boxscore,37,27,425,1,378,0,98134
3,Sun,boxscore,4:25PM,Kansas City Chiefs,,Chicago Bears,boxscore,41,10,456,2,203,2,64129
3,Sun,boxscore,4:25PM,Arizona Cardinals,,Dallas Cowboys,boxscore,28,16,400,0,416,1,85305
3,Sun,boxscore,8:20PM,Pittsburgh Steelers,@,Las Vegas Raiders,boxscore,23,18,333,0,362,3,89118
3,Mon,boxscore,7:15PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,25,11,472,2,174,2,33607
3,Mon,boxscore,8:15PM,Cincinnati Bengals,,Los Angeles Rams,boxscore,19,16,309,1,292,2,45202
4,Thu,boxscore,8:15PM,Detroit Lions,@,Green Bay Packers,boxscore,34,20,401,1,230,2,54304
4,Sun,boxscore,9:30AM,Jacksonville Jaguars,,Atlanta Falcons,boxscore,23,7,300,0,287,3,32202
4,Sun,boxscore,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,48,20,414,0,393,2,14127
4,Sun,boxscore,1:00PM,Minnesota Vikings,@,Carolina Panthers,boxscore,21,13,265,2,232,1,28202
4,Sun,boxscore,1:00PM,Denver Broncos,@,Chicago Bears,boxscore,31,28,311,0,471,2,60605
4,Sun,boxscore,1:00PM,Tennessee Titans,,Cincinnati Bengals,boxscore,27,3,400,1,211,1,37203
4,Sun,boxscore,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,28,3,296,1,166,3,44114
4,Sun,boxscore,1:00PM,Los Angeles Rams,@,Indianapolis Colts,boxscore,29,23,467,1,329,1,46225
4,Sun,boxscore,1:00PM,Houston Texans,,Pittsburgh Steelers,boxscore,30,6,451,0,225,1,77054
4,Sun,boxscore,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,26,9,353,1,197,3,70112
4,Sun,boxscore,1:00PM,Philadelphia Eagles,,Washington Commanders,boxscore,34,31,415,0,365,0,19145
4,Sun,boxscore,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,24,17,305,1,264,3,90301
4,Sun,boxscore,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,35,16,395,0,362,0,95054
4,Sun,boxscore,4:25PM,Dallas Cowboys,,New England Patriots,boxscore,38,3,377,0,253,3,76011
4,Sun,boxscore,8:20PM,Kansas City Chiefs,@,New York Jets,boxscore,23,20,401,2,336,1,7073
4,Mon,boxscore,8:15PM,Seattle Seahawks,@,New York Giants,boxscore,24,3,281,0,248,3,7073
5,Thu,boxscore,8:15PM,Chicago Bears,@,Washington Commanders,boxscore,40,20,451,0,388,2,20785
5,Sun,boxscore,9:30AM,Jacksonville Jaguars,@,Buffalo Bills,boxscore,25,20,474,2,388,2,14127
5,Sun,boxscore,1:00PM,Atlanta Falcons,,Houston Texans,boxscore,21,19,447,2,313,0,30313
5,Sun,boxscore,1:00PM,Detroit Lions,,Carolina Panthers,boxscore,42,24,377,0,342,3,48226
5,Sun,boxscore,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,23,16,429,0,348,1,46225
5,Sun,boxscore,1:00PM,Miami Dolphins,,New York Giants,boxscore,31,16,524,3,268,0,33056
5,Sun,boxscore,1:00PM,New Orleans Saints,@,New England Patriots,boxscore,34,0,304,0,156,3,2035
5,Sun,boxscore,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,17,10,289,1,335,3,15212
5,Sun,boxscore,4:05PM,Cincinnati Bengals,@,Arizona Cardinals,boxscore,34,20,380,1,294,3,85305
5,Sun,boxscore,4:05PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,23,14,454,1,249,0,90301
5,Sun,boxscore,4:25PM,New York Jets,@,Denver Broncos,boxscore,31,21,407,2,308,3,80204
5,Sun,boxscore,4:25PM,Kansas City Chiefs,@,Minnesota Vikings,boxscore,27,20,333,0,329,1,55415
5,Sun,boxscore,8:20PM,San Francisco 49ers,,Dallas Cowboys,boxscore,42,10,421,1,197,4,95054
5,Mon,boxscore,8:15PM,Las Vegas Raiders,,Green Bay Packers,boxscore,17,13,279,1,285,3,89118
6,Thu,boxscore,8:15PM,Kansas City Chiefs,,Denver Broncos,boxscore,19,8,389,1,197,3,64129
6,Sun,boxscore,9:30AM,Baltimore Ravens,@,Tennessee Titans,boxscore,24,16,360,1,233,2,37203
6,Sun,boxscore,1:00PM,Cleveland Browns,,San Francisco 49ers,boxscore,19,17,334,2,215,1,44114
6,Sun,boxscore,1:00PM,Washington Commanders,@,Atlanta Falcons,boxscore,24,16,193,0,402,3,30313
6,Sun,boxscore,1:00PM,Miami Dolphins,,Carolina Panthers,boxscore,42,21,424,1,296,0,33056
6,Sun,boxscore,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,19,13,220,1,275,3,60605
6,Sun,boxscore,1:00PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,17,13,214,1,384,2,45202
6,Sun,boxscore,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,37,20,233,1,354,4,32202
6,Sun,boxscore,1:00PM,Houston Texans,,New Orleans Saints,boxscore,20,13,297,1,430,2,77054
6,Sun,boxscore,4:05PM,Las Vegas Raiders,,New England Patriots,boxscore,21,17,348,1,259,1,89118
6,Sun,boxscore,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,26,9,382,1,345,2,90301
6,Sun,boxscore,4:25PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,20,6,380,0,251,1,33607
6,Sun,boxscore,4:25PM,New York Jets,,Philadelphia Eagles,boxscore,20,14,244,0,348,4,7073
6,Sun,boxscore,8:20PM,Buffalo Bills,,New York Giants,boxscore,14,9,297,2,317,0,14127
6,Mon,boxscore,8:15PM,Dallas Cowboys,@,Los Angeles Chargers,boxscore,20,17,342,1,272,1,90301
7,Thu,boxscore,8:15PM,Jacksonville Jaguars,@,New Orleans Saints,boxscore,31,24,330,2,407,1,70112
7,Sun,boxscore,1:00PM,Cleveland Browns,@,Indianapolis Colts,boxscore,39,38,316,2,456,4,46225
7,Sun,boxscore,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,16,13,401,3,329,2,33607
7,Sun,boxscore,1:00PM,New England Patriots,,Buffalo Bills,boxscore,29,25,364,1,339,2,2035
7,Sun,boxscore,1:00PM,Chicago Bears,,Las Vegas Raiders,boxscore,30,12,323,0,235,3,60605
7,Sun,boxscore,1:00PM,Baltimore Ravens,,Detroit Lions,boxscore,38,6,503,1,337,1,21230
7,Sun,boxscore,1:00PM,New York Giants,,Washington Commanders,boxscore,14,7,356,2,273,1,7073
7,Sun,boxscore,4:05PM,Pittsburgh Steelers,@,Los Angeles Rams,boxscore,24,17,300,0,354,1,90301
7,Sun,boxscore,4:05PM,Seattle Seahawks,,Arizona Cardinals,boxscore,20,10,318,3,249,0,98134
7,Sun,boxscore,4:25PM,Denver Broncos,,Green Bay Packers,boxscore,19,17,339,0,331,1,80204
7,Sun,boxscore,4:25PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,31,17,483,2,358,2,64129
7,Sun,boxscore,8:20PM,Philadelphia Eagles,,Miami Dolphins,boxscore,31,17,355,2,244,1,19145
7,Mon,boxscore,8:15PM,Minnesota Vikings,,San Francisco 49ers,boxscore,22,17,452,1,325,3,55415
8,Thu,boxscore,8:15PM,Buffalo Bills,,Tampa Bay Buccaneers,boxscore,24,18,427,1,302,0,14127
8,Sun,boxscore,1:00PM,Carolina Panthers,,Houston Texans,boxscore,15,13,224,0,229,1,28202
8,Sun,boxscore,1:00PM,Dallas Cowboys,,Los Angeles Rams,boxscore,43,20,387,1,280,1,76011
8,Sun,boxscore,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,24,10,346,1,270,1,54304
8,Sun,boxscore,1:00PM,Tennessee Titans,,Atlanta Falcons,boxscore,28,23,375,1,342,1,37203
8,Sun,boxscore,1:00PM,New Orleans Saints,@,Indianapolis Colts,boxscore,38,27,511,1,371,1,46225
8,Sun,boxscore,1:00PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,20,10,377,3,261,2,15212
8,Sun,boxscore,1:00PM,Miami Dolphins,,New England Patriots,boxscore,31,17,390,2,218,1,33056
8,Sun,boxscore,1:00PM,New York Jets,@,New York Giants,boxscore,13,10,251,2,194,0,7073
8,Sun,boxscore,1:00PM,Philadelphia Eagles,@,Washington Commanders,boxscore,38,31,374,2,472,1,20785
8,Sun,boxscore,4:05PM,Seattle Seahawks,,Cleveland Browns,boxscore,24,20,362,2,385,3,98134
8,Sun,boxscore,4:25PM,Cincinnati Bengals,@,San Francisco 49ers,boxscore,31,17,400,1,460,3,95054
8,Sun,boxscore,4:25PM,Baltimore Ravens,@,Arizona Cardinals,boxscore,31,24,268,0,310,2,85305
8,Sun,boxscore,4:25PM,Denver Broncos,,Kansas City Chiefs,boxscore,24,9,240,1,274,5,80204
8,Sun,boxscore,8:20PM,Los Angeles Chargers,,Chicago Bears,boxscore,30,13,352,1,295,2,90301
8,Mon,boxscore,8:15PM,Detroit Lions,,Las Vegas Raiders,boxscore,26,14,486,3,157,1,48226
9,Thu,boxscore,8:15PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,20,16,326,0,340,1,15212
9,Sun,boxscore,9:30AM,Kansas City Chiefs,,Miami Dolphins,boxscore,21,14,267,1,292,1,64129
9,Sun,boxscore,1:00PM,Cleveland Browns,,Arizona Cardinals,boxscore,27,0,326,0,58,3,44114
9,Sun,boxscore,1:00PM,Green Bay Packers,,Los Angeles Rams,boxscore,20,3,391,2,187,2,54304
9,Sun,boxscore,1:00PM,Houston Texans,,Tampa Bay Buccaneers,boxscore,39,37,496,1,332,1,77054
9,Sun,boxscore,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,31,28,363,2,370,2,30313
9,Sun,boxscore,1:00PM,New Orleans Saints,,Chicago Bears,boxscore,24,17,301,0,368,5,70112
9,Sun,boxscore,1:00PM,Washington Commanders,@,New England Patriots,boxscore,20,17,432,2,327,1,2035
9,Sun,boxscore,1:00PM,Baltimore Ravens,,Seattle Seahawks,boxscore,37,3,515,2,151,2,21230
9,Sun,boxscore,4:05PM,Indianapolis Colts,@,Carolina Panthers,boxscore,27,13,198,1,275,3,28202
9,Sun,boxscore,4:25PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,28,23,292,0,406,1,19145
9,Sun,boxscore,4:25PM,Las Vegas Raiders,,New York Giants,boxscore,30,6,334,0,277,2,89118
9,Sun,boxscore,8:20PM,Cincinnati Bengals,,Buffalo Bills,boxscore,24,18,397,0,317,2,45202
9,Mon,boxscore,8:15PM,Los Angeles Chargers,@,New York Jets,boxscore,27,6,191,0,270,3,7073
10,Thu,boxscore,8:15PM,Chicago Bears,,Carolina Panthers,boxscore,16,13,295,0,213,0,60605
10,Sun,boxscore,9:30AM,Indianapolis Colts,@,New England Patriots,boxscore,10,6,264,1,340,2,2035
10,Sun,boxscore,1:00PM,Houston Texans,@,Cincinnati Bengals,boxscore,30,27,544,3,380,2,45202
10,Sun,boxscore,1:00PM,Cleveland Browns,@,Baltimore Ravens,boxscore,33,31,373,2,306,2,21230
10,Sun,boxscore,1:00PM,Pittsburgh Steelers,,Green Bay Packers,boxscore,23,19,324,0,399,2,15212
10,Sun,boxscore,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,34,3,437,0,221,4,32202
10,Sun,boxscore,1:00PM,Tampa Bay Buccaneers,,Tennessee Titans,boxscore,20,6,340,1,209,1,33607
10,Sun,boxscore,1:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,27,19,388,0,280,2,55415
10,Sun,boxscore,4:05PM,Detroit Lions,@,Los Angeles Chargers,boxscore,41,38,533,0,421,1,90301
10,Sun,boxscore,4:05PM,Arizona Cardinals,,Atlanta Falcons,boxscore,25,23,352,1,254,0,85305
10,Sun,boxscore,4:25PM,Dallas Cowboys,,New York Giants,boxscore,49,17,640,2,172,1,76011
10,Sun,boxscore,4:25PM,Seattle Seahawks,,Washington Commanders,boxscore,29,26,489,0,356,1,98134
10,Sun,boxscore,8:20PM,Las Vegas Raiders,,New York Jets,boxscore,16,12,274,2,365,1,89118
10,Mon,boxscore,8:15PM,Denver Broncos,@,Buffalo Bills,boxscore,24,22,300,1,369,4,14127
11,Thu,boxscore,8:15PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,34,20,405,0,272,0,21230
11,Sun,boxscore,1:00PM,Dallas Cowboys,@,Carolina Panthers,boxscore,33,10,311,0,187,2,28202
11,Sun,boxscore,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,13,10,259,1,249,0,44114
11,Sun,boxscore,1:00PM,Green Bay Packers,,Los Angeles Chargers,boxscore,23,20,397,0,394,1,54304
11,Sun,boxscore,1:00PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,34,14,389,0,235,2,32202
11,Sun,boxscore,1:00PM,Miami Dolphins,,Las Vegas Raiders,boxscore,20,13,422,3,296,3,33056
11,Sun,boxscore,1:00PM,Detroit Lions,,Chicago Bears,boxscore,31,26,338,4,334,1,48226
11,Sun,boxscore,1:00PM,Houston Texans,,Arizona Cardinals,boxscore,21,16,419,3,319,2,77054
11,Sun,boxscore,1:00PM,New York Giants,@,Washington Commanders,boxscore,31,19,292,0,404,6,20785
11,Sun,boxscore,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,27,14,420,0,287,2,95054
11,Sun,boxscore,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,17,16,267,1,291,1,90301
11,Sun,boxscore,4:25PM,Buffalo Bills,,New York Jets,boxscore,32,6,393,1,155,4,14127
11,Sun,boxscore,8:20PM,Denver Broncos,,Minnesota Vikings,boxscore,21,20,295,0,385,3,80204
11,Mon,boxscore,8:15PM,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,21,17,238,1,336,2,64129
12,Thu,boxscore,12:30PM,Green Bay Packers,@,Detroit Lions,boxscore,29,22,377,0,464,3,48226
12,Thu,boxscore,4:30PM,Dallas Cowboys,,Washington Commanders,boxscore,45,10,431,0,376,1,76011
12,Thu,boxscore,8:20PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,31,13,377,1,220,2,98134
12,Fri,boxscore,3:00PM,Miami Dolphins,@,New York Jets,boxscore,34,13,395,3,159,2,7073
12,Sun,boxscore,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,24,15,396,2,444,2,30313
12,Sun,boxscore,1:00PM,Tennessee Titans,,Carolina Panthers,boxscore,17,10,264,0,258,1,37203
12,Sun,boxscore,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,16,10,421,1,222,1,45202
12,Sun,boxscore,1:00PM,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,27,20,394,1,298,2,46225
12,Sun,boxscore,1:00PM,Jacksonville Jaguars,@,Houston Texans,boxscore,24,21,445,1,352,0,77054
12,Sun,boxscore,1:00PM,New York Giants,,New England Patriots,boxscore,10,7,220,1,283,3,7073
12,Sun,boxscore,4:05PM,Denver Broncos,,Cleveland Browns,boxscore,29,12,294,1,269,3,80204
12,Sun,boxscore,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,37,14,457,1,292,0,85305
12,Sun,boxscore,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,31,17,360,0,358,0,89118
12,Sun,boxscore,4:25PM,Philadelphia Eagles,,Buffalo Bills,boxscore,37,34,378,2,505,1,19145
12,Sun,boxscore,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,boxscore,20,10,361,0,279,4,90301
12,Mon,boxscore,8:15PM,Chicago Bears,@,Minnesota Vikings,boxscore,12,10,317,2,242,4,55415
13,Thu,boxscore,8:15PM,Dallas Cowboys,,Seattle Seahawks,boxscore,41,35,411,0,406,1,76011
13,Sun,boxscore,1:00PM,Atlanta Falcons,@,New York Jets,boxscore,13,8,194,0,259,3,7073
13,Sun,boxscore,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,31,28,355,2,381,2,37203
13,Sun,boxscore,1:00PM,Houston Texans,,Denver Broncos,boxscore,22,17,353,0,282,3,77054
13,Sun,boxscore,1:00PM,Detroit Lions,@,New Orleans Saints,boxscore,33,28,347,0,362,2,70112
13,Sun,boxscore,1:00PM,Miami Dolphins,@,Washington Commanders,boxscore,45,15,406,0,245,1,20785
13,Sun,boxscore,1:00PM,Los Angeles Chargers,@,New England Patriots,boxscore,6,0,241,0,257,1,2035
13,Sun,boxscore,1:00PM,Arizona Cardinals,@,Pittsburgh Steelers,boxscore,24,10,282,0,317,1,15212
13,Sun,boxscore,4:05PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,21,18,322,1,282,1,33607
13,Sun,boxscore,4:25PM,Los Angeles Rams,,Cleveland Browns,boxscore,36,19,399,0,327,1,90301
13,Sun,boxscore,4:25PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,42,19,456,0,333,0,19145
13,Sun,boxscore,8:20PM,Green Bay Packers,,Kansas City Chiefs,boxscore,27,19,382,0,337,1,54304
13,Mon,boxscore,8:15PM,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,34,31,491,1,376,0,32202
14,Thu,boxscore,8:15PM,New England Patriots,@,Pittsburgh Steelers,boxscore,21,18,303,1,264,1,15212
14,Sun,boxscore,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,29,25,290,0,434,1,30313
14,Sun,boxscore,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,28,6,207,1,303,2,70112
14,Sun,boxscore,1:00PM,Chicago Bears,,Detroit Lions,boxscore,28,13,336,0,267,3,60605
14,Sun,boxscore,1:00PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,34,14,385,1,272,2,45202
14,Sun,boxscore,1:00PM,Cleveland Browns,,Jacksonville Jaguars,boxscore,31,27,389,3,293,4,44114
14,Sun,boxscore,1:00PM,New York Jets,,Houston Texans,boxscore,30,6,347,1,135,0,7073
14,Sun,boxscore,1:00PM,Baltimore Ravens,,Los Angeles Rams,boxscore,37,31,449,1,410,0,21230
14,Sun,boxscore,4:05PM,Minnesota Vikings,@,Las Vegas Raiders,boxscore,3,0,231,0,202,3,89118
14,Sun,boxscore,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,28,16,527,2,324,2,95054
14,Sun,boxscore,4:25PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,20,17,327,1,346,2,64129
14,Sun,boxscore,4:25PM,Denver Broncos,@,Los Angeles Chargers,boxscore,24,7,322,1,283,2,90301
14,Sun,boxscore,8:20PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,33,13,394,1,324,3,76011
14,Mon,boxscore,8:15PM,New York Giants,,Green Bay Packers,boxscore,24,22,367,2,326,3,7073
14,Mon,boxscore,8:15PM,Tennessee Titans,@,Miami Dolphins,boxscore,28,27,403,3,366,1,33056
15,Thu,boxscore,8:15PM,Las Vegas Raiders,,Los Angeles Chargers,boxscore,63,21,378,0,326,5,89118
15,Sat,boxscore,1:00PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,27,24,378,1,424,2,45202
15,Sat,boxscore,4:30PM,Indianapolis Colts,,Pittsburgh Steelers,boxscore,30,13,372,0,216,3,46225
15,Sat,boxscore,8:15PM,Detroit Lions,,Denver Broncos,boxscore,42,17,448,0,287,1,48226
15,Sun,boxscore,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,9,7,283,0,204,2,28202
15,Sun,boxscore,1:00PM,Cleveland Browns,,Chicago Bears,boxscore,20,17,377,3,236,3,44114
15,Sun,boxscore,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,34,20,452,1,321,1,54304
15,Sun,boxscore,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,19,16,340,1,204,1,37203
15,Sun,boxscore,1:00PM,Kansas City Chiefs,@,New England Patriots,boxscore,27,17,326,2,206,1,2035
15,Sun,boxscore,1:00PM,Miami Dolphins,,New York Jets,boxscore,30,0,290,0,103,4,33056
15,Sun,boxscore,1:00PM,New Orleans Saints,,New York Giants,boxscore,24,6,296,0,193,0,70112
15,Sun,boxscore,4:05PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,45,29,406,0,436,2,85305
15,Sun,boxscore,4:05PM,Los Angeles Rams,,Washington Commanders,boxscore,28,20,445,2,297,1,90301
15,Sun,boxscore,4:25PM,Buffalo Bills,,Dallas Cowboys,boxscore,31,10,351,0,195,1,14127
15,Sun,boxscore,8:20PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,23,7,396,1,333,2,32202
15,Mon,boxscore,8:15PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,20,17,297,0,321,2,98134
16,Thu,boxscore,8:15PM,Los Angeles Rams,,New Orleans Saints,boxscore,30,22,458,0,339,1,90301
16,Sat,boxscore,4:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,34,11,397,0,368,3,15212
16,Sat,boxscore,8:00PM,Buffalo Bills,@,Los Angeles Chargers,boxscore,24,22,335,3,273,0,90301
16,Sun,boxscore,1:00PM,Atlanta Falcons,,Indianapolis Colts,boxscore,29,10,406,0,262,1,30313
16,Sun,boxscore,1:00PM,Green Bay Packers,@,Carolina Panthers,boxscore,33,30,369,0,394,0,28202
16,Sun,boxscore,1:00PM,Cleveland Browns,@,Houston Texans,boxscore,36,22,418,2,250,2,77054
16,Sun,boxscore,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,30,24,389,1,390,4,55415
16,Sun,boxscore,1:00PM,New York Jets,,Washington Commanders,boxscore,30,28,381,2,245,3,7073
16,Sun,boxscore,1:00PM,Seattle Seahawks,@,Tennessee Titans,boxscore,20,17,273,0,287,0,37203
16,Sun,boxscore,4:05PM,Tampa Bay Buccaneers,,Jacksonville Jaguars,boxscore,30,12,335,0,305,4,33607
16,Sun,boxscore,4:25PM,Chicago Bears,,Arizona Cardinals,boxscore,27,16,420,1,306,0,60605
16,Sun,boxscore,4:25PM,Miami Dolphins,,Dallas Cowboys,boxscore,22,20,375,0,339,1,33056
16,Sun,boxscore,8:15PM,New England Patriots,@,Denver Broncos,boxscore,26,23,289,1,276,2,80204
16,Mon,boxscore,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,20,14,205,0,308,2,64129
16,Mon,boxscore,4:30PM,Philadelphia Eagles,,New York Giants,boxscore,33,25,465,2,292,1,19145
16,Mon,boxscore,8:15PM,Baltimore Ravens,@,San Francisco 49ers,boxscore,33,19,343,0,429,5,95054
17,Thu,boxscore,8:15PM,Cleveland Browns,,New York Jets,boxscore,37,20,428,3,360,2,44114
