team,score,win_lose,home_away,offensive_rating,defensive_rating
Tampa Bay Buccaneers,31,L,Home,110.05,2.509
San Francisco 49ers,24,W,Home,126.041,-0.375
Los Angeles Rams,9,L,Away,46.573,1.494
Indianapolis Colts,12,W,Away,76.382,-0.038
Denver Broncos,9,L,Home,67.155,-0.04
New York Giants,27,W,Away,112.215,1.29
Green Bay Packers,22,L,Home,101.617,1.721
Tampa Bay Buccaneers,21,W,Home,99.958,0.721
Atlanta Falcons,15,L,Away,84.575,1.565
Buffalo Bills,38,W,Home,133.104,-0.459
Pittsburgh Steelers,3,L,Away,40.987,2.353
Minnesota Vikings,29,W,Home,116.53,0.857
Chicago Bears,22,L,Away,101.464,1.763
Los Angeles Chargers,30,W,Away,128.584,1.738
Cleveland Browns,28,L,Home,104.663,2.279
New England Patriots,29,W,Home,126.232,-0.803
Detroit Lions,0,L,Away,-4.94,1.578
Houston Texans,13,W,Away,98.999,-0.099
Jacksonville Jaguars,6,L,Home,36.031,0.554
New York Jets,40,W,Home,155.38,0.253
Miami Dolphins,17,L,Away,69.901,2.52
New Orleans Saints,39,W,Home,124.28,1.864
Seattle Seahawks,32,L,Away,131.977,2.092
Tennessee Titans,21,W,Away,109.086,0.858
Washington Commanders,17,L,Home,80.335,1.054
San Francisco 49ers,37,W,Away,130.754,0.508
Carolina Panthers,15,L,Home,84.814,2.192
Philadelphia Eagles,20,W,Away,107.393,0.795
Arizona Cardinals,17,L,Home,80.232,1.32
Dallas Cowboys,22,W,Away,131.297,-0.469
Los Angeles Rams,10,L,Home,40.249,1.113
Baltimore Ravens,19,W,Home,94.907,0.589
Cincinnati Bengals,17,L,Away,89.881,0.816
Kansas City Chiefs,30,W,Home,118.147,1.965
Las Vegas Raiders,29,L,Away,116.298,2.001
Washington Commanders,12,W,Away,95.902,-0.122
Chicago Bears,7,L,Home,39.932,0.391
Atlanta Falcons,28,W,Home,143.937,-0.143
San Francisco 49ers,14,L,Away,52.294,1.646
Cincinnati Bengals,30,W,Away,108.053,1.83
New Orleans Saints,26,L,Home,120.501,1.597
New England Patriots,38,W,Away,162.445,-0.477
Cleveland Browns,15,L,Home,54.913,2.263
Indianapolis Colts,34,W,Home,135.734,1.491
Jacksonville Jaguars,27,L,Away,102.409,2.45
New York Jets,27,W,Away,121.917,0.097
Green Bay Packers,10,L,Home,60.024,1.549
Minnesota Vikings,24,W,Away,135.566,0.307
Miami Dolphins,16,L,Home,58.127,1.229
New York Giants,24,W,Home,115.587,0.766
Baltimore Ravens,20,L,Away,87.62,0.893
Pittsburgh Steelers,20,W,Home,96.963,1.039
Tampa Bay Buccaneers,18,L,Away,92.408,1.071
Los Angeles Rams,24,W,Home,106.199,-0.117
Carolina Panthers,10,L,Away,69.624,1.241
Seattle Seahawks,19,W,Home,104.763,-0.209
Arizona Cardinals,9,L,Away,56.867,0.733
Buffalo Bills,24,W,Away,116.578,0.711
Kansas City Chiefs,20,L,Home,87.533,1.478
Philadelphia Eagles,26,W,Home,139.865,-0.037
Dallas Cowboys,17,L,Away,60.001,1.456
Los Angeles Chargers,19,W,Home,94.768,0.43
Denver Broncos,16,L,Away,87.176,0.736
Arizona Cardinals,42,W,Home,168.617,1.58
New Orleans Saints,34,L,Away,95.995,2.661
Cincinnati Bengals,35,W,Home,127.928,0.716
Atlanta Falcons,17,L,Away,89.476,2.809
Carolina Panthers,21,W,Home,99.601,0.115
Tampa Bay Buccaneers,3,L,Away,40.785,1.345
Baltimore Ravens,23,W,Home,113.547,0.566
Cleveland Browns,20,L,Away,87.292,0.873
Tennessee Titans,19,W,Home,114.548,-0.557
Indianapolis Colts,10,L,Away,50.095,0.613
Dallas Cowboys,24,W,Home,146.055,-1.455
Detroit Lions,6,L,Away,15.513,1.156
Washington Commanders,23,W,Home,104.093,0.681
Green Bay Packers,21,L,Away,99.038,1.188
New York Giants,23,W,Away,114.422,1.049
Jacksonville Jaguars,17,L,Home,80.636,1.741
Las Vegas Raiders,38,W,Home,142.45,1.107
Houston Texans,20,L,Away,87.611,2.613
New York Jets,16,W,Away,97.187,0.163
Denver Broncos,9,L,Home,56.912,0.783
Kansas City Chiefs,44,W,Away,152.667,0.722
San Francisco 49ers,23,L,Home,94.457,2.677
Seattle Seahawks,37,W,Away,130.786,0.741
Los Angeles Chargers,23,L,Home,103.926,1.865
Miami Dolphins,16,W,Home,117.739,-0.417
Pittsburgh Steelers,10,L,Away,40.337,1.103
Chicago Bears,33,W,Away,153.756,-0.736
New England Patriots,14,L,Home,51.865,1.912
Baltimore Ravens,27,W,Away,122.743,1.08
Tampa Bay Buccaneers,22,L,Home,91.851,2.049
Denver Broncos,21,W,Away,109.543,0.282
Jacksonville Jaguars,17,L,Home,79.951,0.963
Miami Dolphins,31,W,Away,110.497,1.878
Detroit Lions,27,L,Home,122.474,2.028
Philadelphia Eagles,35,W,Home,147.339,0.013
Pittsburgh Steelers,13,L,Away,59.276,2.421
Atlanta Falcons,37,W,Home,120.795,2.228
Carolina Panthers,34,L,Away,135.926,1.871
Dallas Cowboys,49,W,Home,149.849,1.598
Chicago Bears,29,L,Away,116.265,3.101
Minnesota Vikings,34,W,Home,145.494,0.72
Arizona Cardinals,26,L,Away,90.39,1.951
New Orleans Saints,24,W,Home,116.232,-0.824
Las Vegas Raiders,0,L,Away,-5.624,1.609
New England Patriots,22,W,Away,121.551,0.169
New York Jets,17,L,Home,70.344,0.906
Tennessee Titans,17,W,Away,80.189,-0.237
Houston Texans,10,L,Home,79.384,0.422
San Francisco 49ers,31,W,Away,120.012,0.547
Los Angeles Rams,14,L,Home,81.668,2.066
Washington Commanders,17,W,Away,100.227,0.271
Indianapolis Colts,16,L,Home,77.509,0.792
Seattle Seahawks,27,W,Home,121.912,-0.207
New York Giants,13,L,Away,68.876,1.199
Buffalo Bills,27,W,Home,102.362,0.895
Green Bay Packers,17,L,Away,100.394,1.115
Cleveland Browns,32,W,Home,122.175,-0.195
Cincinnati Bengals,13,L,Away,78.897,1.643
Philadelphia Eagles,29,W,Away,126.213,0.276
Houston Texans,17,L,Home,79.941,1.566
New York Jets,20,W,Home,107.165,0.316
Buffalo Bills,17,L,Away,80.011,0.838
Detroit Lions,15,W,Home,104.539,-0.345
Green Bay Packers,9,L,Away,47.22,0.353
Minnesota Vikings,20,W,Away,97.121,0.509
Washington Commanders,17,L,Home,89.738,0.813
Los Angeles Chargers,20,W,Away,97.292,0.311
Atlanta Falcons,17,L,Home,90.001,0.566
Cincinnati Bengals,42,W,Home,169.25,-0.025
Carolina Panthers,21,L,Away,69.016,3.056
Miami Dolphins,35,W,Away,127.238,2.131
Chicago Bears,32,L,Home,121.847,2.358
New England Patriots,26,W,Home,109.517,-0.807
Indianapolis Colts,3,L,Away,39.682,0.923
Jacksonville Jaguars,27,W,Home,112.52,0.87
Las Vegas Raiders,20,L,Away,97.22,1.559
Seattle Seahawks,31,W,Away,120.255,0.766
Arizona Cardinals,21,L,Home,99.197,1.871
Tampa Bay Buccaneers,16,W,Home,87.504,0.434
Los Angeles Rams,13,L,Away,78.772,0.963
Kansas City Chiefs,20,W,Home,88.027,0.759
Tennessee Titans,17,L,Away,99.558,1.378
Baltimore Ravens,27,W,Away,122.123,0.192
New Orleans Saints,13,L,Home,68.972,1.666
Carolina Panthers,25,W,Home,118.151,0.459
Atlanta Falcons,15,L,Away,74.729,1.576
Tampa Bay Buccaneers,21,W,Home,89.954,0.501
Seattle Seahawks,16,L,Away,97.305,0.868
Minnesota Vikings,33,W,Away,144.16,0.95
Buffalo Bills,30,L,Home,98.675,1.825
Miami Dolphins,39,W,Home,144.51,0.606
Cleveland Browns,17,L,Away,79.911,2.938
Tennessee Titans,17,W,Home,89.961,0.197
Denver Broncos,10,L,Away,70.2,0.635
New York Giants,24,W,Home,126.232,0.451
Houston Texans,16,L,Away,67.808,1.609
Detroit Lions,31,W,Away,129.797,1.768
Chicago Bears,30,L,Home,108.332,1.938
Kansas City Chiefs,27,W,Home,82.885,1.005
Jacksonville Jaguars,17,L,Away,120.001,1.102
Pittsburgh Steelers,20,W,Home,117.496,-0.513
New Orleans Saints,10,L,Away,49.529,1.383
Indianapolis Colts,25,W,Away,98.534,1.183
Las Vegas Raiders,20,L,Home,107.16,1.463
Green Bay Packers,31,W,Home,120.228,1.328
Dallas Cowboys,28,L,Away,114.565,1.506
Arizona Cardinals,27,W,Away,132.019,0.142
Los Angeles Rams,17,L,Home,69.701,1.606
San Francisco 49ers,22,W,Home,102.029,0.373
Los Angeles Chargers,16,L,Away,87.07,1.188
Washington Commanders,32,W,Away,141.666,-0.27
Philadelphia Eagles,21,L,Home,79.207,1.328
Tennessee Titans,27,W,Away,102.542,0.879
Green Bay Packers,17,L,Home,99.779,1.573
Buffalo Bills,31,W,Home,129.96,1.279
Cleveland Browns,23,L,Away,94.242,2.035
Detroit Lions,31,W,Away,149.806,0.308
New York Giants,18,L,Home,62.925,1.944
Washington Commanders,23,W,Away,123.998,-0.622
Houston Texans,10,L,Home,49.307,1.478
New England Patriots,10,W,Home,70.121,-0.511
New York Jets,3,L,Away,39.569,0.499
Atlanta Falcons,27,W,Home,101.928,1.036
Chicago Bears,24,L,Away,115.847,0.861
Baltimore Ravens,13,W,Home,99.306,-1.261
Carolina Panthers,3,L,Away,20.176,0.378
Philadelphia Eagles,17,W,Away,79.996,0.504
Indianapolis Colts,16,L,Home,97.31,0.308
New Orleans Saints,27,W,Home,112.142,1.26
Los Angeles Rams,20,L,Away,97.292,1.678
Las Vegas Raiders,22,W,Away,102.121,0.954
Denver Broncos,16,L,Home,87.49,1.593
Cincinnati Bengals,37,W,Away,110.804,1.953
Pittsburgh Steelers,30,L,Home,138.067,1.876
Dallas Cowboys,40,W,Away,146.007,-0.629
Minnesota Vikings,3,L,Home,30.052,2.909
Kansas City Chiefs,30,W,Away,128.67,1.103
Los Angeles Chargers,27,L,Home,102.344,1.988
San Francisco 49ers,38,W,Away,152.39,-0.147
Arizona Cardinals,10,L,Home,50.205,2.576
Buffalo Bills,28,W,Away,124.474,0.862
Detroit Lions,25,L,Home,98.117,1.618
Dallas Cowboys,28,W,Home,94.605,1.157
New York Giants,20,L,Away,117.116,1.354
Minnesota Vikings,33,W,Home,113.607,1.859
New England Patriots,26,L,Away,120.546,1.821
Cincinnati Bengals,20,W,Away,97.473,1.023
Tennessee Titans,16,L,Home,87.606,1.369
Cleveland Browns,23,W,Home,94.107,1.034
Tampa Bay Buccaneers,17,L,Away,100.05,1.196
Miami Dolphins,30,W,Home,138.009,-0.467
Houston Texans,15,L,Away,64.302,1.571
Jacksonville Jaguars,28,W,Home,124.15,1.246
Baltimore Ravens,27,L,Away,102.574,1.421
Washington Commanders,19,W,Home,94.853,0.446
Atlanta Falcons,13,L,Away,79.423,0.785
Carolina Panthers,23,W,Home,114.022,-0.342
Denver Broncos,10,L,Away,59.858,1.145
New York Jets,31,W,Home,130.454,0.137
Chicago Bears,10,L,Away,60.095,2.346
Las Vegas Raiders,40,W,Away,136.5,1.578
Seattle Seahawks,34,L,Home,125.452,2.551
Los Angeles Chargers,25,W,Away,128.043,0.911
Arizona Cardinals,24,L,Home,86.227,1.514
Kansas City Chiefs,26,W,Home,110.672,-0.479
Los Angeles Rams,10,L,Away,69.596,1.244
San Francisco 49ers,13,W,Home,99.35,-0.952
New Orleans Saints,0,L,Away,-15.204,0.751
Philadelphia Eagles,40,W,Home,146.187,1.428
Green Bay Packers,33,L,Away,113.53,2.681
Pittsburgh Steelers,24,W,Away,126.021,0.239
Indianapolis Colts,17,L,Home,69.876,1.483
Buffalo Bills,24,W,Away,96.175,0.341
New England Patriots,10,L,Home,79.837,1.227
Cleveland Browns,27,W,Away,132.049,-0.67
Houston Texans,14,L,Home,61.984,0.929
Baltimore Ravens,10,W,Home,50.06,0.362
Denver Broncos,9,L,Away,86.651,-0.23
Detroit Lions,40,W,Home,145.915,0.323
Jacksonville Jaguars,14,L,Away,71.896,2.849
Minnesota Vikings,27,W,Home,131.963,1.124
New York Jets,22,L,Away,82.468,1.575
Washington Commanders,20,W,Away,97.643,0.856
New York Giants,20,L,Home,97.195,1.127
Philadelphia Eagles,35,W,Home,127.571,0.247
Tennessee Titans,10,L,Away,69.658,2.569
Pittsburgh Steelers,19,W,Away,105.032,0.567
Atlanta Falcons,16,L,Home,77.421,1.238
Green Bay Packers,28,W,Away,144.27,0.362
Chicago Bears,19,L,Home,65.301,1.84
San Francisco 49ers,33,W,Home,153.573,-0.404
Miami Dolphins,17,L,Away,59.966,1.801
Seattle Seahawks,27,W,Away,112.677,0.712
Los Angeles Rams,23,L,Home,103.877,1.312
Cincinnati Bengals,27,W,Home,122.646,1.21
Kansas City Chiefs,24,L,Away,96.147,1.986
Las Vegas Raiders,27,W,Home,102.524,1.056
Los Angeles Chargers,20,L,Away,107.529,1.215
Dallas Cowboys,54,W,Home,196.77,-0.618
Indianapolis Colts,19,L,Away,54.828,3.263
Tampa Bay Buccaneers,17,W,Home,70.17,0.891
New Orleans Saints,16,L,Away,107.381,0.411
Los Angeles Rams,17,W,Home,99.836,0.208
Las Vegas Raiders,16,L,Away,77.401,0.563
Buffalo Bills,20,W,Home,116.763,-0.032
New York Jets,12,L,Away,56.397,0.963
Cincinnati Bengals,23,W,Home,104.089,0.286
Cleveland Browns,10,L,Away,70.351,1.185
Dallas Cowboys,27,W,Home,102.524,0.735
Houston Texans,23,L,Away,113.916,0.868
Detroit Lions,34,W,Home,145.866,0.989
Minnesota Vikings,23,L,Away,84.333,2.536
Jacksonville Jaguars,36,W,Away,169.19,0.081
Tennessee Titans,22,L,Home,61.922,2.563
Philadelphia Eagles,48,W,Away,158.348,0.951
New York Giants,22,L,Home,91.632,3.369
Baltimore Ravens,16,W,Away,117.435,-0.192
Pittsburgh Steelers,14,L,Home,52.212,0.923
Kansas City Chiefs,34,W,Away,115.721,1.04
Denver Broncos,28,L,Home,124.092,1.4
Carolina Panthers,30,W,Away,137.956,0.686
Seattle Seahawks,24,L,Home,85.842,1.887
San Francisco 49ers,35,W,Home,147.353,-0.667
Tampa Bay Buccaneers,7,L,Away,39.605,2.082
Los Angeles Chargers,23,W,Home,104.404,0.731
Miami Dolphins,17,L,Away,89.503,1.729
New England Patriots,27,W,Away,122.167,0.073
Arizona Cardinals,13,L,Home,69.38,1.345
San Francisco 49ers,21,W,Away,109.78,0.289
Seattle Seahawks,13,L,Home,69.15,1.454
Minnesota Vikings,39,W,Home,114.624,1.967
Indianapolis Colts,36,L,Away,148.787,1.973
Cleveland Browns,13,W,Home,99.18,-0.574
Baltimore Ravens,3,L,Away,20.795,0.654
Buffalo Bills,32,W,Home,112.201,2.042
Miami Dolphins,29,L,Away,126.422,2.007
New Orleans Saints,21,W,Home,99.625,0.737
Atlanta Falcons,18,L,Away,92.488,1.012
Pittsburgh Steelers,24,W,Away,106.031,0.637
Carolina Panthers,16,L,Home,86.913,1.489
Philadelphia Eagles,25,W,Away,88.561,0.661
Chicago Bears,20,L,Home,116.848,0.786
Jacksonville Jaguars,40,W,Home,126.2,1.65
Dallas Cowboys,34,L,Away,135.568,1.995
Detroit Lions,20,W,Away,107.402,0.721
New York Jets,17,L,Home,80.108,1.326
Kansas City Chiefs,30,W,Away,108.743,0.838
Houston Texans,24,L,Home,115.485,1.69
Denver Broncos,24,W,Home,116.026,-0.381
Arizona Cardinals,15,L,Away,74.465,0.791
Las Vegas Raiders,30,W,Home,117.858,1.121
New England Patriots,24,L,Away,105.997,1.483
Cincinnati Bengals,34,W,Away,154.778,0.238
Tampa Bay Buccaneers,23,L,Home,74.242,1.54
Los Angeles Chargers,17,W,Home,80.241,0.374
Tennessee Titans,14,L,Away,91.989,0.453
New York Giants,20,W,Away,117.055,0.191
Washington Commanders,12,L,Home,56.77,1.123
Green Bay Packers,24,W,Home,96.128,-0.122
Los Angeles Rams,12,L,Away,85.571,0.851
Jacksonville Jaguars,19,W,Away,105.098,-0.851
New York Jets,3,L,Home,30.297,0.931
Baltimore Ravens,17,W,Home,99.921,0.172
Atlanta Falcons,9,L,Away,56.926,0.959
Buffalo Bills,35,W,Away,117.452,-0.252
Chicago Bears,13,L,Home,88.788,1.45
Carolina Panthers,37,W,Home,141.496,1.236
Detroit Lions,23,L,Away,94.173,3.034
Cincinnati Bengals,22,W,Away,82.277,0.637
New England Patriots,18,L,Home,112.313,0.651
New Orleans Saints,17,W,Away,89.638,0.014
Cleveland Browns,10,L,Home,69.874,0.455
Houston Texans,19,W,Away,114.708,-0.355
Tennessee Titans,14,L,Home,61.927,0.702
Kansas City Chiefs,24,W,Home,115.893,0.254
Seattle Seahawks,10,L,Away,60.298,1.409
Minnesota Vikings,27,W,Home,132.287,1.137
New York Giants,24,L,Away,86.586,1.764
San Francisco 49ers,37,W,Home,140.634,0.603
Washington Commanders,20,L,Away,87.355,2.118
Dallas Cowboys,40,W,Home,165.834,1.084
Philadelphia Eagles,34,L,Away,95.77,2.45
Pittsburgh Steelers,13,W,Home,99.51,-0.817
Las Vegas Raiders,10,L,Away,49.613,0.498
Green Bay Packers,26,W,Away,140.033,-0.015
Miami Dolphins,20,L,Home,67.482,1.203
Los Angeles Rams,51,W,Home,192.519,-0.556
Denver Broncos,14,L,Away,42.183,3.424
Tampa Bay Buccaneers,19,W,Away,105.242,-0.073
Arizona Cardinals,16,L,Home,77.514,0.672
Los Angeles Chargers,20,W,Away,107.185,-1.352
Indianapolis Colts,3,L,Home,29.995,0.503
Dallas Cowboys,27,W,Away,102.325,0.056
Tennessee Titans,13,L,Home,89.35,0.745
Atlanta Falcons,20,W,Home,87.106,1.204
Arizona Cardinals,19,L,Away,104.975,0.804
Tampa Bay Buccaneers,30,W,Home,138.64,0.661
Carolina Panthers,24,L,Away,86.385,1.968
Detroit Lions,41,W,Home,157.822,-0.387
Chicago Bears,10,L,Away,49.772,3.105
Cleveland Browns,24,W,Away,135.913,-0.649
Washington Commanders,10,L,Home,39.931,1.42
New York Giants,38,W,Home,132.422,0.023
Indianapolis Colts,10,L,Away,69.89,2.248
Kansas City Chiefs,27,W,Home,112.386,0.743
Denver Broncos,24,L,Away,105.942,1.129
Jacksonville Jaguars,31,W,Away,109.865,-0.361
Houston Texans,3,L,Home,50.56,1.283
New England Patriots,23,W,Home,123.521,0.622
Miami Dolphins,21,L,Away,79.553,1.206
New Orleans Saints,20,W,Away,97.18,0.197
Philadelphia Eagles,10,L,Home,70.2,0.847
Seattle Seahawks,23,W,Home,134.008,-0.855
New York Jets,6,L,Away,25.348,1.484
San Francisco 49ers,37,W,Away,141.009,1.944
Las Vegas Raiders,34,L,Home,116.02,2.355
Green Bay Packers,41,W,Home,176.964,-0.295
Minnesota Vikings,17,L,Away,50.151,2.565
Los Angeles Chargers,31,W,Home,130.3,0.094
Los Angeles Rams,10,L,Away,60.019,2.246
Pittsburgh Steelers,16,W,Away,97.639,0.183
Baltimore Ravens,13,L,Home,68.956,1.043
Kansas City Chiefs,31,W,Away,139.922,-0.052
Las Vegas Raiders,13,L,Home,59.16,2.012
Jacksonville Jaguars,20,W,Home,106.709,0.237
Tennessee Titans,16,L,Away,77.45,0.587
Buffalo Bills,35,W,Home,126.991,0.428
New England Patriots,23,L,Away,103.984,1.168
Cincinnati Bengals,27,W,Home,141.809,-0.246
Baltimore Ravens,16,L,Away,57.804,1.142
Atlanta Falcons,30,W,Home,118.213,0.392
Tampa Bay Buccaneers,17,L,Away,89.52,1.694
Carolina Panthers,10,W,Away,59.624,-0.024
New Orleans Saints,7,L,Home,69.516,-0.464
Minnesota Vikings,29,W,Away,116.761,-0.109
Chicago Bears,13,L,Home,79.057,1.568
Pittsburgh Steelers,28,W,Home,124.155,0.093
Cleveland Browns,14,L,Away,72.104,1.424
Houston Texans,32,W,Away,121.81,1.11
Indianapolis Colts,31,L,Home,120.151,1.067
Miami Dolphins,11,W,Home,73.325,-0.076
New York Jets,6,L,Away,54.853,0.578
San Francisco 49ers,38,W,Home,172.027,-0.815
Arizona Cardinals,13,L,Away,39.036,2.359
Washington Commanders,26,W,Home,120.073,-0.784
Dallas Cowboys,6,L,Away,44.824,1.226
Denver Broncos,31,W,Home,120.475,1.131
Los Angeles Chargers,28,L,Away,114.246,1.666
Philadelphia Eagles,22,W,Home,91.817,0.851
New York Giants,16,L,Away,97.31,1.06
Seattle Seahawks,19,W,Home,85.27,0.461
Los Angeles Rams,16,L,Away,97.233,0.689
Detroit Lions,20,W,Away,117.229,0.177
Green Bay Packers,16,L,Home,67.345,1.223
San Francisco 49ers,41,W,Home,157.827,0.749
Seattle Seahawks,23,L,Away,83.94,3.108
Jacksonville Jaguars,31,W,Home,70.114,1.864
Los Angeles Chargers,30,L,Away,167.917,0.393
Buffalo Bills,34,W,Home,115.685,0.981
Miami Dolphins,31,L,Away,129.325,1.377
New York Giants,31,W,Away,120.3,1.509
Minnesota Vikings,24,L,Home,106.065,2.246
Cincinnati Bengals,24,W,Home,115.566,0.451
Baltimore Ravens,17,L,Away,80.237,0.881
Dallas Cowboys,31,W,Away,130.273,0.666
Tampa Bay Buccaneers,14,L,Home,72.482,2.229
Kansas City Chiefs,27,W,Home,132.33,0.603
Jacksonville Jaguars,20,L,Away,77.355,1.789
Philadelphia Eagles,38,W,Home,142.522,-0.244
New York Giants,7,L,Away,49.117,2.659
Cincinnati Bengals,27,W,Away,122.56,0.231
Buffalo Bills,10,L,Home,60.259,1.932
San Francisco 49ers,19,W,Home,104.843,-0.109
Dallas Cowboys,12,L,Away,66.262,0.779
Philadelphia Eagles,31,W,Home,149.526,-1.118
San Francisco 49ers,7,L,Away,28.762,1.784
